user_id,item_id,rating,title
298,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
194,274,2,Sabrina (1995)
63,277,4,Restoration (1995)
225,193,4,"Right Stuff, The (1983)"
276,796,1,Speechless (1994)
246,201,5,Evil Dead II (1987)
72,679,2,Conan the Barbarian (1981)
292,515,4,"Boot, Das (1981)"
243,15,3,Mr. Holland's Opus (1995)
246,416,3,Old Yeller (1957)
222,366,4,Dangerous Minds (1995)
271,346,4,Jackie Brown (1997)
85,427,3,To Kill a Mockingbird (1962)
254,164,4,"Abyss, The (1989)"
276,322,3,Murder at 1600 (1997)
259,255,4,My Best Friend's Wedding (1997)
125,478,4,"Philadelphia Story, The (1940)"
6,14,5,"Postino, Il (1994)"
91,323,2,Dante's Peak (1997)
87,554,4,Waterworld (1995)
286,171,4,Delicatessen (1991)
279,68,4,"Crow, The (1994)"
119,222,5,Star Trek: First Contact (1996)
158,177,4,"Good, The Bad and The Ugly, The (1966)"
13,215,5,Field of Dreams (1989)
94,343,4,Alien: Resurrection (1997)
16,197,5,"Graduate, The (1967)"
43,323,3,Dante's Peak (1997)
308,640,4,"Cook the Thief His Wife & Her Lover, The (1989)"
121,291,3,Absolute Power (1997)
269,845,1,That Thing You Do! (1996)
263,176,5,Aliens (1986)
244,186,3,"Blues Brothers, The (1980)"
92,587,3,"Hour of the Pig, The (1993)"
213,176,4,Aliens (1986)
269,217,2,Bram Stoker's Dracula (1992)
91,480,4,North by Northwest (1959)
303,404,4,Pinocchio (1940)
189,526,4,Ben-Hur (1959)
13,229,4,Star Trek III: The Search for Spock (1984)
246,94,2,Home Alone (1990)
64,381,4,Muriel's Wedding (1994)
10,611,5,Laura (1944)
234,448,3,"Omen, The (1976)"
157,25,3,"Birdcage, The (1996)"
72,699,3,Little Women (1994)
59,742,3,Ransom (1996)
82,508,2,"People vs. Larry Flynt, The (1996)"
230,742,5,Ransom (1996)
269,507,4,"Streetcar Named Desire, A (1951)"
276,70,4,Four Weddings and a Funeral (1994)
173,289,4,Evita (1996)
181,762,2,Beautiful Girls (1996)
234,626,4,So Dear to My Heart (1949)
90,25,5,"Birdcage, The (1996)"
274,405,4,Mission: Impossible (1996)
276,64,5,"Shawshank Redemption, The (1994)"
222,796,4,Speechless (1994)
268,21,3,Muppet Treasure Island (1996)
156,661,4,High Noon (1952)
37,288,4,Scream (1996)
141,245,3,"Devil's Own, The (1997)"
49,1003,2,That Darn Cat! (1997)
295,190,4,Henry V (1989)
207,318,5,Schindler's List (1993)
7,648,5,"Quiet Man, The (1952)"
44,449,5,Star Trek: The Motion Picture (1979)
306,287,4,Marvin's Room (1996)
14,269,4,"Full Monty, The (1997)"
21,440,1,Amityville II: The Possession (1982)
254,121,3,Independence Day (ID4) (1996)
284,322,3,Murder at 1600 (1997)
286,298,4,Face/Off (1997)
270,98,5,"Silence of the Lambs, The (1991)"
7,543,3,"Misérables, Les (1995)"
256,761,4,Nick of Time (1995)
6,69,3,Forrest Gump (1994)
233,375,4,Showgirls (1995)
313,478,3,"Philadelphia Story, The (1940)"
291,418,4,Cinderella (1950)
293,380,2,Star Trek: Generations (1994)
87,585,4,Son in Law (1993)
279,168,5,Monty Python and the Holy Grail (1974)
18,950,3,Georgia (1995)
200,892,4,Flubber (1997)
207,65,3,What's Eating Gilbert Grape (1993)
293,325,2,Crash (1996)
194,212,1,"Unbearable Lightness of Being, The (1988)"
95,68,4,"Crow, The (1994)"
313,436,4,"American Werewolf in London, An (1981)"
22,241,3,"Last of the Mohicans, The (1992)"
21,948,1,Booty Call (1997)
303,418,4,Cinderella (1950)
125,318,5,Schindler's List (1993)
15,331,3,"Edge, The (1997)"
145,355,3,Sphere (1998)
178,199,4,"Bridge on the River Kwai, The (1957)"
194,239,3,Sneakers (1992)
43,40,3,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
181,328,3,Conspiracy Theory (1997)
234,228,3,Star Trek: The Wrath of Khan (1982)
4,303,5,Ulee's Gold (1997)
264,70,4,Four Weddings and a Funeral (1994)
227,50,4,Star Wars (1977)
288,272,5,Good Will Hunting (1997)
274,748,5,"Saint, The (1997)"
70,419,5,Mary Poppins (1964)
151,919,5,"City of Lost Children, The (1995)"
7,674,2,Cat People (1982)
13,195,3,"Terminator, The (1984)"
85,13,3,Mighty Aphrodite (1995)
